	ip	domain	port	program	geo
0	192.16.59.1	no_domain	443	chrome.exe	United States
1	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
2	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
3	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
4	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
5	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
6	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
7	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
8	104.26.0.97	no_domain	443	chrome.exe	United States
9	104.20.59.209	no_domain	443	chrome.exe	United States
10	104.24.0.61	no_domain	443	chrome.exe	United States
11	104.25.191.114	no_domain	443	chrome.exe	United States
12	96.126.119.177	nb-96-126-119-177.dallas.nodebalancer.linode.com	443	chrome.exe	United States
13	52.85.34.139	server-52-85-34-139.mia50.r.cloudfront.net	443	chrome.exe	United States
14	192.16.58.25	no_domain	443	chrome.exe	United States
15	96.126.119.177	nb-96-126-119-177.dallas.nodebalancer.linode.com	443	chrome.exe	United States
16	151.101.216.159	no_domain	443	chrome.exe	Argentina
17	52.213.37.112	ec2-52-213-37-112.eu-west-1.compute.amazonaws.com	443	chrome.exe	Ireland
18	52.2.31.64	ec2-52-2-31-64.compute-1.amazonaws.com	443	chrome.exe	United States
19	23.12.175.104	a23-12-175-104.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
20	52.213.37.112	ec2-52-213-37-112.eu-west-1.compute.amazonaws.com	443	chrome.exe	Ireland
21	104.20.59.241	no_domain	443	chrome.exe	United States
22	34.228.120.39	ec2-34-228-120-39.compute-1.amazonaws.com	443	chrome.exe	United States
23	13.227.93.74	server-13-227-93-74.eze51.r.cloudfront.net	443	chrome.exe	United States
24	151.101.216.176	no_domain	443	chrome.exe	Argentina
25	54.201.48.110	ec2-54-201-48-110.us-west-2.compute.amazonaws.com	443	chrome.exe	United States
26	52.85.34.87	server-52-85-34-87.mia50.r.cloudfront.net	443	chrome.exe	United States
27	172.217.162.14	eze04s07-in-f14.1e100.net	80	svchost.exe	United States
28	3.225.139.210	ec2-3-225-139-210.compute-1.amazonaws.com	443	chrome.exe	United States
29	104.36.115.111	no_domain	443	chrome.exe	United States
30	74.119.119.151	no_domain	443	chrome.exe	United States
31	159.127.41.114	no_domain	443	chrome.exe	United States
32	104.26.0.97	no_domain	443	chrome.exe	United States
33	52.2.31.64	ec2-52-2-31-64.compute-1.amazonaws.com	443	chrome.exe	United States
34	3.223.182.220	ec2-3-223-182-220.compute-1.amazonaws.com	443	chrome.exe	United States
35	159.127.41.114	no_domain	443	chrome.exe	United States
36	52.213.37.112	ec2-52-213-37-112.eu-west-1.compute.amazonaws.com	443	chrome.exe	Ireland
37	104.19.197.151	no_domain	443	chrome.exe	United States
38	104.18.74.113	no_domain	443	chrome.exe	United States
39	104.18.73.113	no_domain	443	chrome.exe	United States
40	104.16.36.13	no_domain	443	chrome.exe	United States
41	104.16.83.55	no_domain	443	chrome.exe	United States
42	52.54.156.70	ec2-52-54-156-70.compute-1.amazonaws.com	443	chrome.exe	United States
43	181.30.193.209	209-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
44	31.13.94.24	xx-fbcdn-shv-01-eze1.fbcdn.net	443	chrome.exe	Ireland
45	181.30.193.81	81-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
46	31.13.94.24	xx-fbcdn-shv-01-eze1.fbcdn.net	443	chrome.exe	Ireland
47	181.30.193.145	145-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
48	181.30.193.82	82-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
49	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
50	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
51	181.30.193.146	146-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
52	181.30.193.210	210-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
53	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
54	181.30.193.209	209-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
55	181.30.193.81	81-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
56	31.13.94.19	edge-star-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
57	52.213.37.112	ec2-52-213-37-112.eu-west-1.compute.amazonaws.com	443	chrome.exe	Ireland
58	34.228.120.39	ec2-34-228-120-39.compute-1.amazonaws.com	443	chrome.exe	United States
59	54.201.48.110	ec2-54-201-48-110.us-west-2.compute.amazonaws.com	443	chrome.exe	United States
60	3.225.139.210	ec2-3-225-139-210.compute-1.amazonaws.com	443	chrome.exe	United States
61	3.223.182.220	ec2-3-223-182-220.compute-1.amazonaws.com	443	chrome.exe	United States
62	23.12.175.104	a23-12-175-104.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
63	52.54.156.70	ec2-52-54-156-70.compute-1.amazonaws.com	443	chrome.exe	United States
64	104.65.167.72	a104-65-167-72.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
65	31.13.94.24	xx-fbcdn-shv-01-eze1.fbcdn.net	443	chrome.exe	Ireland
66	31.13.94.24	xx-fbcdn-shv-01-eze1.fbcdn.net	443	chrome.exe	Ireland
67	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
68	181.30.193.146	146-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
69	181.30.193.145	145-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
70	181.30.193.81	81-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
71	181.30.193.82	82-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
72	181.30.193.210	210-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
73	181.30.193.209	209-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
74	181.30.193.209	209-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
75	181.30.193.81	81-193-30-181.fibertel.com.ar	443	chrome.exe	Argentina
76	192.16.58.25	no_domain	443	chrome.exe	United States
77	74.119.119.151	no_domain	443	chrome.exe	United States
78	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
79	52.85.34.139	server-52-85-34-139.mia50.r.cloudfront.net	443	chrome.exe	United States
80	13.227.93.74	server-13-227-93-74.eze51.r.cloudfront.net	443	chrome.exe	United States
81	52.85.34.87	server-52-85-34-87.mia50.r.cloudfront.net	443	chrome.exe	United States
82	104.36.115.111	no_domain	443	chrome.exe	United States
83	13.107.5.88	no_domain	443	Microsoft.Photos.exe	United States
84	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
85	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
86	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
87	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
88	23.12.190.64	a23-12-190-64.deploy.static.akamaitechnologies.com	443	steamwebhelper.exe	United States
89	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
90	13.78.168.230	no_domain	443	svchost.exe	United States
91	13.78.168.230	no_domain	443	svchost.exe	United States
92	40.91.76.241	no_domain	443	RuntimeBroker.exe	United States
93	40.91.76.241	no_domain	443	RuntimeBroker.exe	United States
94	104.20.59.209	no_domain	443	chrome.exe	United States
